Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Evergem,Oost-Vlaanderen,Flanders,9940,House,house,415000.0,2000.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,0.0,No,0.0,No,155.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,0.0,No,450.0,1,16.0,1,300.0,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11010208,11010208,2677.4193548387098
Ellezelles,Henegouwen,Flanders,7890,House,house,375000.0,2024.0,1.0,1.0,Good,,Not specified,,1.0,Yes,1.0,Yes,0.0,No,119.0,,,5.0,0,1.0,1.0,,,,0.0,4.0,,,193.0,0,,1,3040.0,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ellezelles/7890/10624769,10624769,3151.2605042016808
Evergem,Oost-Vlaanderen,Flanders,9940,House,house,389000.0,1962.0,0.0,1.0,Good,1.0,B,,1.0,Yes,0.0,No,0.0,No,136.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,373.0,0,,1,293.0,1,5.0,2.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11136173,11136173,2860.294117647059
Sint-pieters-leeuw,Vlaams-Brabant,Flanders,1600,House,house,385000.0,1952.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,140.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,,,,155.0,1,25.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11093611,11093611,2750.0
Thieulain,Henegouwen,Flanders,7901,House,house,445000.0,2010.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,220.0,,,4.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,,,1029.0,0,,0,,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/thieulain/7901/10938967,10938967,2022.7272727272727
De-haan,West-Vlaanderen,Flanders,8420,House,house,425000.0,2018.0,0.0,1.0,Good,1.0,A+,Gas,1.0,Yes,0.0,No,0.0,No,131.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,265.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/11067126,11067126,3244.2748091603053
Woluwe-saint-pierre,Brussels Hoofdstedelijk Gewest,Brussels,1150,House,house,430000.0,1956.0,0.0,0.0,To renovate,0.0,G,Gas,,,,,,,119.0,,,3.0,1,2.0,1.0,1.0,,,0.0,2.0,,,172.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11136211,11136211,3613.4453781512607
Opglabbeek,Limburg,Flanders,3660,House,house,395000.0,1965.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,173.0,,,4.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,771.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/opglabbeek/3660/11030552,11030552,2283.2369942196533
Buggenhout,Oost-Vlaanderen,Flanders,9255,House,mansion,545000.0,1900.0,0.0,0.0,To be done,0.0,F,Fuel oil,1.0,Yes,,,,,190.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,720.0,1,20.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/buggenhout/9255/11136215,11136215,2868.4210526315787
Izegem,West-Vlaanderen,Flanders,8870,House,house,365000.0,2023.0,1.0,,,1.0,A,Gas,1.0,Yes,,,,,213.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,,,320.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10810698,10810698,1713.6150234741783
Oostkamp,West-Vlaanderen,Flanders,8020,House,house,365000.0,1875.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,,,,2.0,0,1.0,1.0,,1.0,Installed,0.0,,,,235.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11054705,11054705,
Jodoigne-souveraine,Waals-Brabant,Wallonia,1370,House,villa,395000.0,2008.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,140.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,0.0,No,906.0,1,50.0,1,750.0,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/jodoigne-souveraine/1370/11071709,11071709,2821.4285714285716
Mouscron,Henegouwen,Flanders,7700,House,house,239000.0,1930.0,0.0,,,0.0,D,Gas,1.0,Yes,,,,,284.0,,,2.0,0,1.0,1.0,,,,0.0,2.0,,,578.0,0,,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11136181,11136181,841.5492957746479
